# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
1559.6, 0.00013340319527845924, 1.748276003132876e-17, 0.00013340319527847672, 0.00013340101855591048, 1.7401444868392346e-17, 0.00013340101855592788, 1.6941204481771029e-9, 6.159042084462647e-20, 1.6941204482386933e-9, 4.826002252610347e-10, 4.1359030627651384e-25, 4.826002252610351e-10, 1.5522890740491666e-15, 6.242354950627019e-26, 1.5522890741115902e-15, 3.230264836447775e-16, -1.3395844246784307e-28, 3.230264836446435e-16, 3.6924253808016137e-22, -1.0708156384860821e-31, 3.692425379730798e-22, 6.516554739824084e-23, -3.979048377533443e-35, 6.516554739820105e-23, 3.267250190049248e-29, -2.9526255474341064e-38, 3.2672501870966226e-29
1571.8, 0.00012930780016512242, 8.375461782450522e-18, 0.0001293078001651308, 0.0001293057549107154, 8.321251673826247e-18, 0.00012930575491072372, 1.5917820894379176e-9, 2.9330170159905255e-20, 1.5917820894672478e-9, 4.534706095899921e-10, 6.291742534231467e-23, 4.5347060959005504e-10, 1.4137908137869103e-15, 1.3943491208711364e-25, 1.4137908139263452e-15, 2.9421271434494855e-16, -1.3908603835177964e-28, 2.9421271434480946e-16, 3.2597801438804094e-22, -1.1011278762118663e-31, 3.2597801427792815e-22, 5.753088432809791e-23, -7.49730296954455e-35, 5.753088432802293e-23, 2.795898235595565e-29, -5.371310977890213e-38, 2.795898230224254e-29
1584, 0.00012536837091130598, 3.0574501264091225e-17, 0.00012536837091133655, 0.00012536644825992532, 3.043897599253054e-17, 0.00012536644825995576, 1.496345919827982e-9, 1.0509019489756509e-19, 1.4963459199330721e-9, 4.2630390411564005e-10, -1.1761474334738362e-22, 4.2630390411552244e-10, 1.2885794591140988e-15, -1.0565391597328686e-25, 1.2885794590084449e-15, 2.6816246490628545e-16, -8.184431891667997e-30, 2.6816246490627726e-16, 2.880600554577978e-22, 1.0336356925650539e-32, 2.8806005546813418e-22, 5.0839591327466404e-23, 7.11174082247484e-36, 5.0839591327473516e-23, 2.3954282507535527e-29, 7.814049416226763e-39, 2.3954282515349576e-29
1596.1999999999998, 0.00012157783363278232, 1.7496312558484828e-17, 0.00012157783363279981, 0.00012157602537852521, 1.7387892341236277e-17, 0.0001215760253785426, 1.407298581503969e-9, 5.939839222136095e-20, 1.4072985815633674e-9, 4.009542557434628e-10, 5.2887860415109207e-23, 4.0095425574351566e-10, 1.1752924416765891e-15, 1.4501413083928924e-25, 1.1752924418216033e-15, 2.4459241815407895e-16, -1.7478199431303043e-28, 2.4459241815390416e-16, 2.5479418232670856e-22, -1.338432914173947e-31, 2.5479418219286527e-22, 4.496914665216363e-23, 2.2493084402984471e-35, 4.4969146652186124e-23, 2.054753824529932e-29, 1.3560536197683902e-38, 2.0547538258859855e-29
1608.3999999999999, 0.00011792948595049882, 2.0952206983282373e-17, 0.00011792948595051978, 0.00011792778449315658, 2.088444434750203e-17, 0.00011792778449317746, 1.3241684033707278e-9, 7.005868236563809e-20, 1.3241684034407865e-9, 3.7728764292058044e-10, -6.100457017578579e-23, 3.7728764292051943e-10, 1.0727158038925866e-15, -4.002936612885611e-26, 1.0727158038525572e-15, 2.232501480465921e-16, -1.0994748866517852e-29, 2.232501480465811e-16, 2.255804457965286e-22, 4.313217911585203e-33, 2.255804458008418e-22, 3.98137034906672e-23, -2.710689972996195e-35, 3.981370349064009e-23, 1.7645883883020446e-29, -1.6015187915044756e-38, 1.7645883867005258e-29
1620.6, 0.0001144169748590295, 1.4094628242311558e-17, 0.0001144169748590436, 0.00011441537315527371, 1.4040418133687282e-17, 0.00011441537315528775, 1.246521735690335e-9, 4.625656023942472e-20, 1.2465217357365916e-9, 3.5518083643667123e-10, 1.4217166778255163e-23, 3.5518083643668545e-10, 9.797670362839176e-16, 6.326230586374643e-26, 9.797670363471799e-16, 2.0391055323481165e-16, 5.581190904438659e-29, 2.0391055323486746e-16, 1.9989997853340624e-22, 7.898080715491304e-32, 1.9989997861238705e-22, 3.5281718299803724e-23, -2.3621558979773867e-35, 3.52817182997801e-23, 1.5171424887152074e-29, -8.851932334216653e-39, 1.5171424878300142e-29
1632.8, 0.00011103427606715898, 1.1438332919722072e-17, 0.00011103427606717042, 0.0001110327675859878, 1.1411227865409934e-17, 0.00011103276758599921, 1.1739596309477384e-9, 3.70293605063957e-20, 1.1739596309847678e-9, 3.3452045837413616e-10, 2.7555454155672734e-23, 3.345204583741637e-10, 8.95480005141135e-16, 7.590025199583965e-26, 8.954800052170353e-16, 1.863727249342705e-16, 3.880209577555852e-29, 1.863727249343093e-16, 1.7730354329335515e-22, 5.984213694132206e-32, 1.773035433531973e-22, 3.129393079444275e-23, -3.2326094647612906e-35, 3.1293930794410426e-23, 1.305873700464111e-29, -1.5546683391676254e-38, 1.3058736989094425e-29
1645, 0.00010777567470278285, 1.1722935989999517e-17, 0.00010777567470279457, 0.00010777425338482751, 1.1668725881375241e-17, 0.00010777425338483918, 1.1061148365858417e-9, 3.751905142902709e-20, 1.1061148366233607e-9, 3.152021292975955e-10, -4.4409259136440673e-23, 3.1520212929755107e-10, 8.189917032788884e-16, -4.1249043695940944e-26, 8.189917032376394e-16, 1.7045719350900124e-16, -1.9260532039036766e-28, 1.7045719350880864e-16, 1.574017665962072e-22, -1.8147998839548476e-31, 1.5740176641472722e-22, 2.7781641356172003e-23, 3.1179987655561176e-35, 2.7781641356203183e-23, 1.1252797762970787e-29, 1.1737392244957207e-38, 1.1252797774708179e-29
1657.1999999999998, 0.00010463574728260989, 2.371692252312041e-17, 0.0001046357472826336, 0.00010463440750294166, 2.3649159887340065e-17, 0.0001046344075029653, 1.0426490678419215e-9, 7.47576886303987e-20, 1.0426490679166791e-9, 2.971296948382275e-10, -9.977866138920896e-23, 2.971296948381277e-10, 7.495305925924108e-16, -9.939262836093454e-26, 7.495305924930182e-16, 1.5600350563134595e-16, 7.526226073874216e-29, 1.560035056314212e-16, 1.3985680048368604e-22, 7.527941054304382e-32, 1.3985680055896545e-22, 2.4685240307259397e-23, 3.259058087654792e-36, 2.4685240307262656e-23, 9.707272691625231e-30, 5.880825061336567e-39, 9.707272697506056e-30
1669.3999999999999, 0.00010160934485529259, -1.9935767446577213e-17, 0.00010160934485527266, 0.00010160808138940652, -1.9881557337952938e-17, 0.00010160808138938664, 9.832505330274196e-10, -6.190909217561253e-20, 9.832505329655105e-10, 2.8021452376956005e-10, -3.4431392997519777e-23, 2.802145237695256e-10, 6.864063361155328e-16, -1.0121696781187128e-25, 6.864063360143158e-16, 1.4286809029318278e-16, -2.070759876205156e-30, 1.4286809029318071e-16, 1.2437519644609261e-22, -3.0665168149675047e-32, 1.2437519641542744e-22, 2.1952950740740004e-23, 3.917334924115273e-36, 2.1952950740743922e-23, 8.383093843961201e-30, -1.8537987579322654e-39, 8.383093842107402e-30
1681.6, 0.0000986915772337206, 9.215718466126788e-19, 0.00009869157723372152, 0.00009869038522640396, 9.215718466126788e-19, 0.00009869038522640489, 9.276316861908621e-10, 2.7838763515472146e-21, 9.27631686193646e-10, 2.6437487050980337e-10, 5.7385654995866295e-24, 2.643748705098091e-10, 6.29000746220103e-16, 1.105361761156997e-26, 6.290007462311566e-16, 1.309223774612625e-16, -1.7606389328401457e-28, 1.3092237746108643e-16, 1.1070180522046816e-22, -1.5963081628799372e-31, 1.1070180506083735e-22, 1.953975264610041e-23, 2.2866303859370548e-35, 1.9539752646123276e-23, 7.24727868495161e-30, 7.304147733625177e-39, 7.247278692255757e-30
1693.8, 0.00009587779823889691, 8.063753657860939e-18, 0.00009587779823890498, 0.0000958766731757194, 8.036648603548802e-18, 0.00009587667317572744, 8.755271849847704e-10, 2.4264722883783652e-20, 8.755271850090351e-10, 2.4953529572823237e-10, 2.4298430493745188e-23, 2.4953529572825666e-10, 5.767597982104426e-16, 5.438712764194429e-26, 5.767597982648297e-16, 1.2005113793026598e-16, -1.091586277599575e-28, 1.2005113793015682e-16, 9.861455123044303e-23, -8.663179425588409e-32, 9.861455114381124e-23, 1.7406461130422925e-23, 5.369070447380798e-36, 1.7406461130428294e-23, 6.271947817449853e-30, 7.980625968576447e-40, 6.271947818247916e-30
1706, 0.00009316359188367874, 1.2793585635328952e-17, 0.00009316359188369153, 0.0000931625295648667, 1.2739375526704677e-17, 0.00009316252956487944, 8.266920333274933e-10, 3.808897887107613e-20, 8.266920333655822e-10, 2.3562613939195826e-10, -6.296912413059923e-23, 2.356261393918953e-10, 5.291865754617496e-16, -6.768120883195508e-26, 5.291865753940684e-16, 1.101510170281022e-16, 6.081624541188238e-29, 1.1015101702816302e-16, 8.791995158299255e-23, 5.300552057165718e-32, 8.791995163599807e-23, 1.551893577110969e-23, 5.886287961742605e-36, 1.5518935771115577e-23, 5.4335065863537724e-30, 5.5073250706031266e-39, 5.4335065918610975e-30
1718.1999999999998, 0.00009054475943043815, 2.82841241747156e-17, 0.00009054475943046644, 0.00009054375594691873, 2.821636153893525e-17, 0.00009054375594694694, 7.808998912829597e-10, 8.277089741692959e-20, 7.808998913657306e-10, 2.225830411788402e-10, -4.254810275819636e-23, 2.2258304117879766e-10, 4.858350340759211e-16, -6.462447143183681e-27, 4.858350340694586e-16, 1.0112923837061418e-16, -1.0945445059941539e-29, 1.0112923837060323e-16, 7.844926670713183e-23, 4.81548313780455e-33, 7.844926671194732e-23, 1.3847401690919623e-23, 1.6127782493281785e-35, 1.384740169093575e-23, 4.711962597972668e-30, 1.090940001484928e-38, 4.711962608882068e-30
1730.3999999999999, 0.00008801730726170365, 2.168404344971009e-17, 0.00008801730726172533, 0.00008801635897312456, 2.1602728286773676e-17, 0.00008801635897314616, 7.379415361957921e-10, 6.255801536616038e-20, 7.379415362583501e-10, 2.1034650370235888e-10, -1.918025045357333e-23, 2.103465037023397e-10, 4.46304485362556e-16, 1.3434794253979594e-26, 4.463044853759908e-16, 9.290245692857337e-17, 4.0786573990255126e-29, 9.290245692861416e-17, 7.005519205211376e-23, 4.799074412161422e-32, 7.005519210010451e-23, 1.236586592790386e-23, -1.6957975378550025e-35, 1.2365865927886902e-23, 4.0903556343162074e-30, -6.806115049016422e-39, 4.0903556275100924e-30
1742.6, 0.00008557743550722398, -1.463672932855431e-17, 0.00008557743550720934, 0.00008557653902177388, -1.4596071747086103e-17, 0.00008557653902175928, 6.976234599994321e-10, -4.158929703067083e-20, 6.976234599578428e-10, 1.9886149446230173e-10, -2.6004490507135808e-23, 1.9886149446227572e-10, 4.1023470987241097e-16, -6.419794420114513e-26, 4.1023470980821303e-16, 8.539574332115915e-17, 5.794429867881213e-29, 8.539574332121709e-17, 6.26090114380876e-23, 3.5075528914412204e-32, 6.260901147316312e-23, 1.1051615181981827e-23, -1.7780821424125626e-35, 1.1051615181964046e-23, 3.554280987437789e-30, -1.002492424624135e-38, 3.554280977412865e-30
1754.8, 0.00008322152737565262, -9.486769009248164e-18, 0.00008322152737564314, 0.0000832206795315234, -9.446111427779957e-18, 0.00008322067953151395, 6.597665905272054e-10, -2.6665201021412538e-20, 6.597665905005402e-10, 1.8807708284876025e-10, 5.293955920339377e-23, 1.880770828488132e-10, 3.773016273920733e-16, 5.83852226210241e-26, 3.7730162745045854e-16, 7.854168354417915e-17, 2.892900850865179e-29, 7.854168354420808e-17, 5.5998144010443e-23, 2.705346175677357e-32, 5.599814403749646e-23, 9.884783130531248e-24, 2.84175759311288e-36, 9.88478313053409e-24, 3.091490284380588e-30, 2.7833574510590705e-39, 3.0914902871639455e-30
1767, 0.00008094613914251588, -1.8295911660692887e-17, 0.00008094613914249758, 0.00008094533699086286, -1.8241701552068612e-17, 0.00008094533699084462, 6.242051246259724e-10, -5.079116435744042e-20, 6.242051245751812e-10, 1.779461088975073e-10, 3.9058434548988276e-23, 1.7794610889754635e-10, 3.4721345521359833e-16, 2.3555633148932294e-26, 3.4721345523715397e-16, 7.227958033783877e-17, -1.2868293516417755e-28, 7.227958033771009e-17, 5.012402960348059e-23, -1.1199445432579365e-31, 5.0124029491486136e-23, 8.847977284776963e-24, -5.204501238265678e-36, 8.847977284771759e-24, 2.6915568676619537e-30, -7.195636085092488e-39, 2.6915568604663176e-30
1779.1999999999998, 0.00007874799074998949, 2.59801945581839e-17, 0.00007874799075001547, 0.00007874723153925955, 2.5912431922403556e-17, 0.00007874723153928546, 5.907854628464967e-10, 7.092773899670162e-20, 5.907854629174245e-10, 1.6842488082654606e-10, -2.5565050806717012e-23, 1.684248808265205e-10, 3.1970729757270494e-16, 6.844847466989567e-27, 3.197072975795498e-16, 6.655474412323407e-17, -4.995708201344939e-29, 6.655474412318411e-17, 4.4900302368899094e-23, -3.038811588612974e-32, 4.490030233851098e-23, 7.92595686016038e-24, -1.1625639129632423e-35, 7.925956860148755e-24, 2.3455949162934433e-30, -6.518771442089681e-39, 2.3455949097746718e-30
1791.3999999999999, 0.00007662395697712363, 2.6291902682773483e-17, 0.00007662395697714992, 0.00007662323813863312, 2.621058751983707e-17, 0.00007662323813865933, 5.593652359667845e-10, 7.080128376055757e-20, 5.593652360375858e-10, 1.5947289867945934e-10, -3.42504472385238e-23, 1.5947289867942509e-10, 2.94546115741308e-16, -5.7401463768406924e-27, 2.9454611573556786e-16, 6.131786294359693e-17, 2.267975102510409e-30, 6.13178629435992e-17, 4.025121360524561e-23, 1.0585432423646273e-32, 4.025121361583104e-23, 7.105354401765971e-24, 5.3661317115037425e-36, 7.105354401771338e-24, 2.0460233693728163e-30, 3.903464359040148e-39, 2.0460233732762807e-30
1803.6, 0.00007457105914250035, 3.6591823321385775e-18, 0.000074571059142504, 0.00007457037827715526, 3.645629804982509e-18, 0.0000745703782771589, 5.298124153924249e-10, 9.735605617019428e-21, 5.298124154021605e-10, 1.5105260166385722e-10, -4.9217246446905147e-23, 1.51052601663808e-10, 2.715160329140913e-16, -6.039139451061429e-26, 2.715160328536999e-16, 5.652444214952782e-17, 3.558502239645408e-29, 5.65244421495634e-17, 3.611026633290471e-23, 2.3383392069353764e-32, 3.6110266356288103e-23, 6.37443497929636e-24, -5.43666137255308e-36, 6.374434979290923e-24, 1.7863672881531392e-30, -2.4973457783226698e-39, 1.7863672856557934e-30
1815.8, 0.00007258645730366015, 1.4094628242311558e-18, 0.00007258645730366156, 0.00007258581216972149, 1.4094628242311558e-18, 0.0000725858121697229, 5.020044990972545e-10, 3.652932982610739e-21, 5.020044991009074e-10, 1.4312913701281601e-10, -1.9464593789138432e-23, 1.4312913701279655e-10, 2.504239359258354e-16, -2.3764138946943523e-26, 2.5042393590207124e-16, 5.213430570838753e-17, -3.331704729394367e-29, 5.2134305708354215e-17, 3.2419033544133877e-23, -2.825559280958549e-32, 3.2419033515878284e-23, 5.722887673865975e-24, 8.05213630313267e-37, 5.72288767386678e-24, 1.5610905354812754e-30, -6.125583558257093e-40, 1.561090534868717e-30
1828, 0.00007066744292070397, 3.3203691532368573e-18, 0.00007066744292070729, 0.00007066683142250951, 3.3068166260807885e-18, 0.00007066683142251282, 4.758277668478562e-10, 8.559871773851869e-21, 4.758277668564161e-10, 1.356701484070827e-10, -4.290999427618831e-24, 1.3567014840707842e-10, 2.3109533896852463e-16, -9.451046682613485e-28, 2.310953389675795e-16, 4.811115200847565e-17, 2.81586365308969e-29, 4.811115200850381e-17, 2.91261341816464e-23, 2.2797637356867264e-32, 2.912613420444404e-23, 5.141644849140677e-24, -1.3151577733793605e-35, 5.141644849127526e-24, 1.3654546287790384e-30, -6.016294714563628e-39, 1.3654546227627437e-30
1840.1999999999998, 0.00006881143195328308, -3.268869550043796e-17, 0.00006881143195325039, 0.00006881085213084546, -3.259382781034548e-17, 0.00006881085213081287, 4.5117659763837235e-10, -8.339024890057867e-20, 4.511765975549821e-10, 1.286455821880136e-10, 3.96012718259762e-23, 1.286455821880532e-10, 2.1337247960719556e-16, 7.866323731637624e-27, 2.1337247961506189e-16, 4.442215789256185e-17, -7.275392957917222e-29, 4.44221578924891e-17, 2.618634431203365e-23, -6.395897970539477e-32, 2.618634424807467e-23, 4.6227253531543504e-24, 6.259507418128681e-37, 4.622725353154976e-24, 1.1953995745858863e-30, -2.1512318889644535e-39, 1.1953995724346544e-30
1852.3999999999999, 0.00006701595836311983, -1.9556296686207286e-17, 0.00006701595836310027, 0.00006701540838252712, -1.9488534050426942e-17, 0.00006701540838250763, 4.279528447964481e-10, -4.927359812613532e-20, 4.279528447471745e-10, 1.220275097594144e-10, 7.858215819253763e-24, 1.2202750975942226e-10, 1.9711261986440433e-16, -1.48283416949558e-26, 1.97112619849576e-16, 4.10376254122121e-17, -4.338734978715565e-30, 4.103762541220776e-17, 2.3559825014541353e-23, -9.641663274201583e-33, 2.355982500489969e-23, 4.159098352173235e-24, 2.2488676299168888e-36, 4.159098352175484e-24, 1.047443134032384e-30, 4.211033257027106e-40, 1.0474431344534873e-30
1864.6, 0.00006527866799533175, 2.1711148504022226e-17, 0.00006527866799535346, 0.00006527814613988442, 2.168404344971009e-17, 0.0000652781461399061, 4.060652624710183e-10, 5.4205145540599904e-20, 4.0606526252522344e-10, 1.1578996473273838e-10, -1.2653278432647095e-23, 1.1578996473272572e-10, 1.8218652984750992e-16, 1.0843829914587757e-26, 1.8218652985835375e-16, 3.793066645480391e-17, 2.3524078712723454e-29, 3.7930666454827436e-17, 2.121145234405052e-23, 2.3797160203371455e-32, 2.121145236784768e-23, 3.744564970218445e-24, -2.1460118742199386e-36, 3.744564970216299e-24, 9.185955542752777e-31, 1.6230889787658275e-41, 9.185955542915086e-31
1876.8, 0.00006359731281450152, 4.580754178751256e-18, 0.0000635973128145061, 0.00006359681747652468, 4.5672016515951874e-18, 0.00006359681747652925, 3.8542897978771137e-10, 1.113653938195455e-20, 3.854289797988479e-10, 1.0990879350498997e-10, 1.477292875231423e-23, 1.0990879350500474e-10, 1.6847713273715425e-16, 2.3562856156595724e-26, 1.684771327607171e-16, 3.507692096908703e-17, -9.324582418745241e-30, 3.50769209690777e-17, 1.9110233110130145e-23, -3.7896703601442186e-33, 1.9110233106340475e-23, 3.3736553106057134e-24, 2.5221700664830706e-36, 3.3736553106082356e-24, 8.062873454723565e-31, 1.3251301856472095e-39, 8.062873467974867e-31
1889, 0.00006196974547267892, -2.6047957193964244e-17, 0.00006196974547265288, 0.00006196927514595435, -2.596664203102783e-17, 0.00006196927514592838, 3.6596501815269055e-10, -6.307546853810058e-20, 3.659650180896151e-10, 1.0436151808423322e-10, -3.4896682092080855e-24, 1.0436151808422973e-10, 1.5587829331085673e-16, -3.355967132610571e-26, 1.5587829327729706e-16, 3.245430502500066e-17, 2.9274135154685985e-29, 3.245430502502993e-17, 1.7228796715799858e-23, 1.2993317990606524e-32, 1.7228796728793176e-23, 3.0415387780443053e-24, 8.244256161095187e-36, 3.0415387780525496e-24, 7.083080134452542e-31, 3.80913131111296e-39, 7.0830801725438555e-31
1901.1999999999998, 0.00006039391418805924, 7.846913223363838e-18, 0.00006039391418806709, 0.000060393467460827245, 7.8198081690517e-18, 0.000060393467460835065, 3.4759984756993586e-10, 1.870317403528337e-20, 3.4759984758863903e-10, 9.912721008883536e-11, 2.3522948669476725e-24, 9.912721008883771e-11, 1.442937341353646e-16, 1.1354050356942735e-26, 1.4429373414671866e-16, 3.004278538338273e-17, 4.638255603666668e-29, 3.004278538342911e-17, 1.5542952448200023e-23, 3.58411871598203e-32, 1.554295248404121e-23, 2.7439459127873843e-24, -4.657896365133314e-36, 2.7439459127827264e-24, 6.2275403925941e-31, -1.1297738530183764e-39, 6.227540381296361e-31
1913.3999999999999, 0.000058867857915054804, 1.071327271687239e-17, 0.00005886785791506552, 0.000058867433463539026, 1.0679391398982219e-17, 0.000058867433463549706, 3.302649793802997e-10, 2.536058209905156e-20, 3.302649794056603e-10, 9.418637494565001e-11, -1.112816417825245e-23, 9.418637494563889e-11, 1.3363606498243787e-16, -2.0774158900929583e-27, 1.3363606498036045e-16, 2.782417764016221e-17, -2.0910976964178852e-29, 2.78241776401413e-17, 1.4031302865531864e-23, -1.304477525581377e-32, 1.403130285248709e-23, 2.477100198219655e-24, 6.601135463836408e-37, 2.477100198220315e-24, 5.479846691509039e-31, 8.290957526485821e-41, 5.479846692338135e-31
1925.6, 0.000057389701787121636, 1.610040226140974e-17, 0.000057389701787137736, 0.00005738929836953518, 1.6059744679941534e-17, 0.00005738929836955124, 3.1389659144748287e-10, 3.755860100206478e-20, 3.1389659148504147e-10, 8.952084540437665e-11, -4.022165728539097e-23, 8.952084540433642e-11, 1.2382591313685865e-16, -3.107157937913535e-26, 1.2382591310578707e-16, 2.578196535109076e-17, 1.765384424223116e-29, 2.5781965351108412e-17, 1.2674906245319316e-23, 1.2683751553317474e-32, 1.2674906258003068e-23, 2.2376585168252675e-24, -6.810520395076628e-37, 2.2376585168245864e-24, 4.825842915970431e-31, 1.7622291581578798e-41, 4.825842916146654e-31
1937.8, 0.000055957652815525554, -8.009543549236664e-18, 0.000055957652815517545, 0.00005595726926651983, -7.989214758502561e-18, 0.00005595726926651184, 2.9843518347176455e-10, -1.8424207373699862e-20, 2.9843518345334034e-10, 8.511368356571816e-11, 1.2911772374069916e-23, 8.511368356573107e-11, 1.1479114361461434e-16, 7.179497054126293e-27, 1.1479114362179384e-16, 2.390113784247912e-17, -9.682035016423512e-30, 2.3901137842469438e-17, 1.145698188335799e-23, -7.448925499536458e-33, 1.1456981875909064e-23, 2.0226591124278805e-24, -2.3351929963054005e-36, 2.0226591124255453e-24, 4.253303902798559e-31, -1.2926106900913935e-39, 4.253303889872452e-31
1950, 0.00005456999582808326, 1.8627948576016573e-17, 0.00005456999582810189, 0.00005456963105360431, 1.8587290994548367e-17, 0.000054569631053622896, 2.8382525962498957e-10, 4.240003742854937e-20, 2.838252596673896e-10, 8.094909069501445e-11, -8.129634457747725e-24, 8.094909069500632e-11, 1.0646615952207593e-16, 8.018278063505822e-27, 1.064661595300942e-16, 2.2168044675929964e-17, 9.84227238779653e-30, 2.2168044675939806e-17, 1.0362652006991701e-23, 1.0172121263057464e-32, 1.0362652017163823e-23, 1.829476073447799e-24, 6.810520395076628e-37, 1.82947607344848e-24, 3.75166228197122e-31, 7.380938101239791e-40, 3.751662289352158e-31
1962.1999999999998, 0.00005322508963319899, 1.8736368793265124e-17, 0.000053225089633217724, 0.00005322474260571903, 1.8709263738952986e-17, 0.00005322474260573774, 2.7001503642974325e-10, 4.214759224535584e-20, 2.7001503647189084e-10, 7.701232415891437e-11, 1.1671001455240375e-23, 7.701232415892604e-11, 9.87912737823189e-17, 3.000621040068273e-26, 9.87912738123251e-17, 2.057026496795534e-17, -1.5940536963704274e-29, 2.05702649679394e-17, 9.378716101530109e-24, -5.857733734593193e-33, 9.378716095672375e-24, 1.6557794861348262e-24, -2.058584481877531e-36, 1.6557794861327676e-24, 3.311775274911423e-31, -7.941278821415516e-40, 3.311775266970144e-31
1974.3999999999999, 0.00005192136339530706, -2.7254132110854368e-17, 0.0000519213633952798, 0.000051921033149401836, -2.7193145738652058e-17, 0.00005192103314937464, 2.569561735323833e-10, -6.046075062182046e-20, 2.5695617347192256e-10, 7.32896208831103e-11, 2.7206487334751926e-23, 7.328962088313751e-11, 9.171214457304455e-17, 6.833963651687846e-27, 9.171214457987852e-17, 1.909648996819128e-17, -1.9813967267855882e-29, 1.9096489968171467e-17, 8.493452971293073e-24, -1.6380485860717744e-32, 8.493452954912587e-24, 1.4995005223130848e-24, -2.04811523531552e-36, 1.4995005223110367e-24, 2.92572547283286e-31, -1.4387292044640524e-39, 2.925725458445568e-31
1986.6, 0.00005065731320881442, 2.9436088982981445e-17, 0.000050657313208843857, 0.000050656998837059366, 2.93683263472011e-17, 0.000050656998837088734, 2.44603525364084e-10, 6.449930486624576e-20, 2.446035254285833e-10, 6.97681267833758e-11, -7.329595709044094e-23, 6.97681267833025e-11, 8.517926785513608e-17, -5.644374965161368e-26, 8.517926779869233e-17, 1.7736417480848113e-17, -7.395570986446986e-32, 1.773641748084804e-17, 7.696447291207421e-24, -3.036581088082289e-34, 7.696447290903763e-24, 1.3588008252136712e-24, 2.1140531215569577e-36, 1.3588008252157853e-24, 2.58665045205129e-31, 9.021995667470193e-40, 2.5866504610732857e-31
1998.8, 0.00004943149885864163, 9.351243737687476e-18, 0.000049431498858650984, 0.000049431199507802146, 9.337691210531407e-18, 0.000049431199507811484, 2.329149121875505e-10, 2.0257704900211932e-20, 2.329149122078082e-10, 6.643583167053987e-11, -1.0494854021766539e-23, 6.643583167052938e-11, 7.914752064623936e-17, -3.9584054147858846e-27, 7.914752064228095e-17, 1.6480656871975825e-17, -6.304724265946055e-30, 1.648065687196952e-17, 6.97843736082594e-24, -3.259625263679064e-33, 6.978437357566315e-24, 1.2320456423451852e-24, 1.1319643256433997e-36, 1.2320456423463172e-24, 2.288596958158501e-31, 4.595030637300265e-40, 2.2885969627535316e-31
2011, 0.000048242540756138804, 6.959222694641332e-18, 0.000048242540756145764, 0.00004824225562363182, 6.959222694641332e-18, 0.00004824225562363878, 2.2185090890422217e-10, 1.4949014825211454e-20, 2.2185090891917118e-10, 6.328150917510907e-11, -2.3393701698765314e-23, 6.328150917508567e-11, 7.357574993266162e-17, -1.9782301898082245e-26, 7.357574991287932e-17, 1.532064354541328e-17, -1.3105568085566263e-29, 1.5320643545400176e-17, 6.331181411565521e-24, -8.970488325976704e-33, 6.331181402595033e-24, 1.1177802277334282e-24, 1.4142666408330647e-36, 1.1177802277348424e-24, 2.0263959422993365e-31, 3.879680908435549e-40, 2.0263959461790175e-31
2023.1999999999998, 0.00004708911703979376, 2.816215143031098e-17, 0.00004708911703982192, 0.00004708884537039986, 2.81079413216867e-17, 0.00004708884537042797, 2.1137464994433534e-10, 5.954968872527573e-20, 2.1137465000388503e-10, 6.029466127725679e-11, -2.667657475483514e-23, 6.029466127723011e-11, 6.842640234864421e-17, -7.324684438541891e-27, 6.842640234131952e-17, 1.4248561893891115e-17, 5.9904124990220584e-30, 1.4248561893897105e-17, 5.747339998888884e-24, 6.286061835513756e-33, 5.747340005174946e-24, 1.0147090991942295e-24, -9.045796371562134e-37, 1.014709099193325e-24, 1.7955553950801013e-31, -1.346129124831464e-40, 1.7955553937339722e-31
